,FIPS,State,County,POPESTIMATE2019,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Median Household Income,% Enrolled in Free or Reduced Lunch,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Female,% Rural,% Hispanic,% Black,% Asian,% American Indian & Alaska Native,% Non-Hispanic White,CONFIRMED_CASES,DEATHS,DAYS_SINCE_FIRST_CASE,COVID_CONFIRMED_CASES_10k,COVID_CONFIRMED_CASES_GROWTH_RATE,COVID_CONFIRMED_CASES_GROWTH_RATE_10k
1784,37125,North Carolina,Moore,100880,15,3.7,4.0,14,26,8.0,27,69.0,16,37.0,335.2,23.0,12.0,112.0,230.0,4379.0,57.0,89.0,72,3.8,15.0,4.8,30.0,11.7,155.0,82.0,10.4,13,83.0,34.0,79.4,334.0,52.0,6.0,11,13,4.0,59471.0,40.0,65,75,12.0,21.3,23.9,51.8,50.7,6.8,11.9,1.6,0.9,77.3,2355,55,52,233.4456780333069,45.28846153846154,4.489339962178979
1785,37127,North Carolina,Nash,94298,20,4.2,4.1,18,42,6.8,25,46.0,15,28.0,679.9,29.0,12.0,56.0,117.0,6358.0,55.0,83.0,57,5.1,23.0,5.1,41.0,11.7,444.0,82.0,10.5,15,84.0,25.0,75.1,480.0,74.0,8.0,15,18,6.0,50122.0,75.0,90,66,13.0,21.9,18.5,52.1,47.6,7.1,40.4,1.0,1.0,49.4,2268,55,48,240.5141148274619,47.25,5.010710725572123
1786,37129,North Carolina,New Hanover,234473,16,3.9,4.3,16,26,7.2,23,89.0,21,33.0,553.3,15.0,12.0,94.0,408.0,4327.0,57.0,86.0,75,3.7,19.0,5.2,37.0,9.6,447.0,79.0,8.4,19,82.0,18.0,79.2,337.0,53.0,5.0,8,15,8.0,53419.0,49.0,276,57,19.0,18.4,17.7,52.3,2.2,5.6,13.2,1.6,0.6,77.4,2497,59,52,106.49413791779864,48.01923076923077,2.047964190726897
1787,37131,North Carolina,Northampton,19483,23,4.7,4.5,19,34,5.8,36,19.0,12,34.0,644.4,41.0,11.0,5.0,51.0,5886.0,49.0,63.0,47,5.1,34.0,4.8,60.0,13.1,253.0,86.0,9.6,18,82.0,40.0,76.4,456.0,83.0,,22,23,7.0,37233.0,89.0,27,69,15.0,17.4,25.9,51.2,89.4,2.3,56.9,0.3,0.6,38.9,2711,76,45,1391.4694862187548,60.24444444444445,30.92154413819455
1788,37133,North Carolina,Onslow,197938,18,4.1,4.1,18,29,7.1,25,49.0,22,33.0,916.5,51.0,9.0,33.0,213.0,4759.0,42.0,89.0,70,4.7,21.0,3.5,28.0,6.9,209.0,69.0,9.5,15,72.0,30.0,76.7,447.0,69.0,6.0,9,15,10.0,50531.0,44.0,89,53,13.0,24.5,9.2,44.8,26.3,12.8,14.8,2.2,0.9,65.9,1323,44,58,66.83911123685195,22.810344827586206,1.1523984696008958
1789,37135,North Carolina,Orange,148476,14,3.7,3.7,14,23,7.5,18,84.0,18,31.0,536.1,5.0,11.0,188.0,633.0,2835.0,61.0,88.0,81,3.3,11.0,5.6,25.0,10.7,160.0,45.0,10.7,17,67.0,32.0,82.1,231.0,41.0,4.0,6,13,9.0,71920.0,30.0,281,62,15.0,19.7,14.0,52.2,28.5,8.6,11.4,8.3,0.6,69.2,6397,307,50,430.8440421347558,127.94,8.616880842695116
1790,37137,North Carolina,Pamlico,12726,18,4.1,4.1,16,37,7.8,31,55.0,15,36.0,338.9,27.0,13.0,47.0,79.0,3806.0,57.0,87.0,59,4.1,29.0,4.7,33.0,7.1,165.0,127.0,8.6,13,75.0,40.0,78.1,373.0,,,16,14,2.0,46447.0,71.0,32,75,11.0,14.8,29.8,49.4,100.0,4.1,18.8,0.6,0.8,74.3,217,0,41,170.51705170517053,5.2926829268292686,4.158952480613915
1791,37139,North Carolina,Pasquotank,39824,19,4.1,4.2,18,39,6.1,28,69.0,16,33.0,817.8,23.0,12.0,68.0,197.0,5308.0,44.0,83.0,61,4.8,28.0,4.9,35.0,12.8,382.0,68.0,8.5,20,82.0,33.0,76.2,445.0,54.0,6.0,12,19,12.0,46355.0,66.0,67,61,18.0,22.3,16.9,51.1,41.3,5.7,35.8,1.6,0.6,54.5,958,22,50,240.55845721173162,19.16,4.811169144234633
1792,37141,North Carolina,Pender,63060,17,4.0,4.2,16,31,7.9,26,60.0,17,22.0,369.1,24.0,14.0,28.0,85.0,4868.0,48.0,90.0,60,4.1,22.0,5.1,27.0,9.0,150.0,87.0,9.4,16,82.0,51.0,76.8,409.0,71.0,8.0,17,13,3.0,54900.0,46.0,31,80,15.0,22.2,18.0,50.1,68.8,7.4,14.6,0.7,0.9,75.2,312,4,34,49.476688867745004,9.176470588235293,1.4551967314042649
1793,37143,North Carolina,Perquimans,13463,18,4.2,4.3,17,34,7.5,27,21.0,14,17.0,556.6,28.0,12.0,7.0,45.0,4221.0,50.0,90.0,61,4.8,28.0,4.7,35.0,12.6,151.0,77.0,8.5,16,81.0,45.0,78.1,397.0,,,17,17,1.0,48337.0,60.0,20,74,17.0,18.3,26.8,51.9,100.0,2.6,22.8,0.5,0.6,72.2,304,11,42,225.8040555596821,7.238095238095238,5.376287037135288
1794,37145,North Carolina,Person,39490,19,4.2,4.3,18,29,7.3,32,52.0,15,28.0,609.6,36.0,12.0,38.0,89.0,4368.0,56.0,87.0,61,4.1,23.0,4.5,46.0,14.7,225.0,90.0,10.1,17,86.0,50.0,76.0,445.0,77.0,10.0,9,16,4.0,50149.0,64.0,70,75,13.0,20.9,19.6,51.6,75.5,4.4,26.7,0.4,0.9,66.1,550,10,43,139.27576601671308,12.790697674418604,3.2389713027142575
1795,37147,North Carolina,Pitt,180742,18,4.3,4.1,17,36,6.7,28,72.0,17,22.0,1169.6,19.0,11.0,106.0,357.0,5156.0,51.0,85.0,73,4.2,27.0,5.7,44.0,9.3,414.0,67.0,9.8,21,84.0,22.0,78.5,371.0,76.0,10.0,9,20,3.0,43303.0,63.0,112,52,21.0,21.3,13.2,53.0,25.4,6.3,35.0,2.2,0.5,54.3,3485,45,50,192.81627955870798,69.7,3.8563255911741594
1796,37149,North Carolina,Polk,20724,15,3.7,3.9,14,33,8.6,27,67.0,15,16.0,228.6,23.0,14.0,54.0,184.0,3029.0,44.0,92.0,63,3.7,20.0,3.7,23.0,21.9,63.0,107.0,9.5,16,80.0,44.0,79.2,337.0,,,15,11,0.0,50467.0,71.0,36,73,11.0,16.0,31.1,52.0,92.3,6.1,4.2,0.7,0.6,87.7,517,0,42,249.46921443736733,12.30952380952381,5.939743200889699
1797,37151,North Carolina,Randolph,143667,18,4.2,4.2,18,32,7.6,27,61.0,16,29.0,326.6,31.0,15.0,46.0,100.0,4738.0,54.0,90.0,54,3.7,21.0,4.2,33.0,11.1,156.0,91.0,10.9,12,85.0,32.0,75.9,448.0,56.0,8.0,11,12,8.0,48372.0,54.0,92,72,10.0,22.5,17.7,50.7,56.2,11.7,6.2,1.5,1.1,78.8,4286,86,46,298.32877417917825,93.17391304347827,6.485408134329962
1798,37153,North Carolina,Richmond,44829,22,4.8,4.6,21,39,6.5,32,39.0,14,25.0,975.5,43.0,15.0,29.0,160.0,8406.0,43.0,81.0,50,5.5,31.0,5.1,55.0,14.1,494.0,87.0,10.2,16,87.0,28.0,74.0,542.0,70.0,9.0,19,20,6.0,38514.0,99.0,109,66,16.0,22.9,17.9,51.0,45.5,6.7,31.3,0.9,3.2,56.6,990,50,32,220.83918891788795,30.9375,6.9012246536839985
1799,37155,North Carolina,Robeson,130625,30,5.6,5.2,24,39,6.5,35,45.0,13,31.0,957.7,45.0,19.0,38.0,189.0,9571.0,38.0,86.0,47,5.9,36.0,5.5,50.0,10.6,461.0,116.0,10.1,17,87.0,31.0,73.2,581.0,91.0,11.0,17,20,6.0,35407.0,98.0,65,65,14.0,24.8,15.2,51.8,62.6,9.0,23.2,0.7,41.7,25.0,3064,63,48,234.5645933014354,63.833333333333336,4.88676236044657
1800,37157,North Carolina,Rockingham,91010,18,4.2,4.4,18,36,6.7,30,65.0,16,27.0,390.3,30.0,13.0,37.0,126.0,6385.0,53.0,86.0,54,4.5,26.0,4.7,41.0,15.2,245.0,98.0,10.3,14,84.0,39.0,75.7,472.0,61.0,9.0,14,16,12.0,41869.0,61.0,43,69,11.0,20.3,20.5,51.8,61.9,6.2,18.6,0.7,0.6,72.3,690,67,39,75.8158444127019,17.692307692307693,1.9439960105821001
1801,37159,North Carolina,Rowan,142088,18,4.4,4.3,17,38,7.1,26,79.0,16,25.0,658.4,31.0,14.0,41.0,224.0,5276.0,49.0,85.0,56,3.9,25.0,4.4,38.0,13.9,391.0,109.0,10.6,15,83.0,32.0,75.2,478.0,57.0,7.0,14,14,11.0,46864.0,66.0,98,69,11.0,22.2,17.6,50.6,38.8,9.2,16.1,1.3,0.6,71.7,9212,475,50,648.3306120150892,184.24,12.966612240301783
1802,37161,North Carolina,Rutherford,67029,19,4.4,4.5,19,29,6.9,25,57.0,16,17.0,366.6,34.0,14.0,42.0,145.0,3664.0,49.0,84.0,54,5.1,28.0,4.6,37.0,21.0,196.0,98.0,10.1,15,82.0,32.0,75.7,460.0,56.0,7.0,13,16,10.0,42831.0,84.0,30,71,13.0,20.6,21.6,51.8,61.0,4.6,9.6,0.7,0.4,83.0,2960,125,40,441.5999045189396,74.0,11.03999761297349
1803,37163,North Carolina,Sampson,63531,23,4.6,4.4,19,35,7.5,31,47.0,14,22.0,443.0,46.0,19.0,46.0,35.0,6553.0,48.0,83.0,49,4.0,33.0,4.7,39.0,14.0,227.0,98.0,10.7,18,84.0,34.0,75.7,468.0,59.0,6.0,15,16,2.0,42807.0,99.0,48,69,15.0,24.3,17.8,50.6,85.0,20.4,25.2,0.7,3.6,50.3,1370,4,53,215.64275707922118,25.849056603773583,4.068731265645683
1804,37165,North Carolina,Scotland,34823,24,5.1,4.8,23,40,5.6,26,66.0,14,38.0,889.1,48.0,14.0,63.0,178.0,6333.0,43.0,87.0,50,7.4,42.0,5.7,55.0,12.5,694.0,94.0,10.2,21,88.0,24.0,74.1,564.0,81.0,10.0,19,23,8.0,36730.0,98.0,99,61,18.0,22.6,18.3,50.4,48.4,3.1,38.6,0.9,12.4,43.2,584,0,48,167.70525227579475,12.166666666666666,3.4938594224123904
1805,37167,North Carolina,Stanly,62806,16,3.9,4.0,17,28,8.0,24,69.0,17,20.0,388.7,29.0,13.0,37.0,219.0,5381.0,49.0,89.0,56,3.6,19.0,4.1,33.0,17.6,266.0,92.0,10.5,16,84.0,39.0,75.8,436.0,75.0,9.0,10,14,2.0,51491.0,48.0,52,74,12.0,21.6,18.9,50.1,67.7,4.4,11.2,2.2,0.5,80.6,775,89,50,123.39585389930899,15.5,2.4679170779861797
1806,37169,North Carolina,Stokes,45591,15,3.9,4.1,16,33,7.9,27,56.0,16,31.0,220.9,21.0,13.0,22.0,46.0,5454.0,48.0,83.0,52,3.6,18.0,4.4,38.0,7.4,217.0,106.0,9.8,13,88.0,45.0,76.0,464.0,40.0,,14,12,6.0,50826.0,50.0,36,78,10.0,18.7,21.3,50.8,75.7,3.1,3.8,0.4,0.5,91.2,344,0,37,75.45348862714133,9.297297297297296,2.039283476409225
1807,37171,North Carolina,Surry,71783,19,4.3,4.5,17,31,8.1,32,49.0,15,27.0,294.9,30.0,15.0,54.0,111.0,5700.0,50.0,91.0,56,3.5,24.0,5.0,28.0,14.5,173.0,106.0,9.6,14,86.0,33.0,75.2,478.0,55.0,6.0,15,12,3.0,46342.0,55.0,37,72,11.0,21.1,20.5,51.4,68.8,10.8,3.7,0.7,0.7,83.6,471,7,43,65.6144212417982,10.953488372093023,1.5259167730650744
1808,37173,North Carolina,Swain,14271,21,4.8,4.8,22,31,8.0,25,97.0,16,13.0,615.6,58.0,18.0,84.0,281.0,4671.0,42.0,79.0,52,4.3,23.0,4.4,37.0,9.8,195.0,92.0,8.4,12,84.0,19.0,73.3,606.0,,,13,14,1.0,43121.0,58.0,23,71,10.0,22.1,19.2,51.8,100.0,5.5,1.1,0.7,29.8,61.3,39,0,10,27.328147992432207,3.9,2.732814799243221
1809,37175,North Carolina,Transylvania,34385,16,4.1,4.1,16,27,8.1,25,90.0,14,13.0,206.1,23.0,15.0,80.0,248.0,986.0,52.0,86.0,59,3.8,23.0,3.8,36.0,16.8,131.0,94.0,8.7,13,79.0,35.0,80.2,334.0,60.0,,10,13,2.0,51398.0,48.0,97,77,11.0,15.6,30.5,51.7,59.6,3.5,3.5,0.7,0.4,90.2,266,0,46,77.35931365420969,5.782608695652174,1.6817242098741236
1810,37177,North Carolina,Tyrrell,4016,23,4.7,4.4,21,43,6.3,27,59.0,14,,394.9,31.0,17.0,,,3948.0,40.0,89.0,33,6.3,35.0,5.2,53.0,17.3,211.0,98.0,7.9,16,77.0,37.0,78.3,408.0,,,13,20,6.0,36765.0,98.0,69,72,15.0,18.6,19.3,44.5,100.0,9.0,37.3,2.2,1.0,49.5,97,0,25,241.53386454183266,3.88,9.661354581673306
1811,37179,North Carolina,Union,239859,14,3.6,3.7,15,32,8.6,22,65.0,19,28.0,352.3,14.0,10.0,66.0,122.0,4974.0,51.0,93.0,67,3.4,9.0,4.1,21.0,8.1,188.0,46.0,10.9,13,82.0,48.0,79.7,292.0,33.0,5.0,9,10,4.0,80428.0,30.0,50,81,9.0,26.8,12.7,50.8,27.3,11.4,11.7,3.4,0.6,71.6,6384,209,48,266.1563668655335,133.0,5.544924309698615
1812,37181,North Carolina,Vance,44535,24,4.8,4.6,20,34,6.2,37,75.0,13,44.0,1063.1,44.0,12.0,36.0,209.0,5627.0,46.0,82.0,48,5.7,36.0,5.4,55.0,14.7,581.0,103.0,10.0,19,81.0,26.0,73.4,573.0,68.0,9.0,10,22,5.0,40263.0,90.0,118,60,18.0,23.6,18.5,53.3,54.1,8.0,50.5,0.8,0.9,39.2,1927,104,47,432.693387223532,41.0,9.206242281351745
1813,37183,North Carolina,Wake,1111761,13,3.3,3.5,12,25,8.0,16,90.0,20,32.0,566.9,13.0,10.0,85.0,302.0,4022.0,59.0,89.0,80,3.4,10.0,4.2,27.0,10.0,115.0,44.0,11.0,14,79.0,36.0,81.6,236.0,41.0,6.0,9,12,5.0,80169.0,32.0,237,64,11.0,23.9,11.6,51.3,6.1,10.3,20.0,7.5,0.8,59.8,23713,306,67,213.2922453656856,353.92537313432837,3.183466348741576
1814,37185,North Carolina,Warren,19731,23,4.6,4.4,19,41,6.4,39,38.0,13,27.0,543.2,34.0,16.0,5.0,56.0,6245.0,46.0,71.0,51,5.9,30.0,4.8,45.0,12.6,211.0,76.0,9.7,18,82.0,45.0,77.0,445.0,,,7,21,4.0,38430.0,99.0,10,73,14.0,18.4,25.4,50.6,100.0,3.8,50.6,0.4,5.6,38.2,233,0,35,118.08828746642338,6.6571428571428575,3.3739510704692393
1815,37187,North Carolina,Washington,11580,24,4.7,4.5,19,42,5.4,31,68.0,12,18.0,691.0,38.0,13.0,33.0,101.0,5133.0,41.0,73.0,52,5.9,39.0,5.4,62.0,20.0,285.0,85.0,8.6,16,83.0,31.0,76.2,432.0,111.0,,18,22,13.0,36042.0,97.0,53,63,21.0,20.0,24.4,52.5,67.8,5.8,47.9,0.4,1.0,44.3,663,64,41,572.5388601036269,16.170731707317074,13.964362441551875
1816,37189,North Carolina,Watauga,56177,18,4.3,4.6,18,17,7.3,19,92.0,19,44.0,482.6,5.0,14.0,74.0,406.0,3281.0,52.0,90.0,78,3.5,15.0,6.9,23.0,13.1,121.0,52.0,8.3,26,74.0,21.0,82.0,238.0,67.0,,7,17,3.0,48489.0,34.0,212,61,20.0,12.8,15.8,50.1,55.4,3.7,1.7,1.2,0.4,91.6,346,0,55,61.59104259750431,6.290909090909091,1.119837138136442
1817,37191,North Carolina,Wayne,123131,21,4.6,4.5,18,38,6.6,28,45.0,15,27.0,641.0,36.0,15.0,47.0,186.0,5272.0,45.0,83.0,60,4.3,32.0,4.6,43.0,13.2,407.0,70.0,10.7,16,81.0,23.0,76.1,454.0,66.0,7.0,17,18,9.0,41572.0,83.0,66,62,14.0,23.7,16.4,51.4,46.4,12.3,31.0,1.3,0.8,53.1,13996,198,57,1136.6755731700384,245.5438596491228,19.941676722281375
1818,37193,North Carolina,Wilkes,68412,18,4.3,4.3,18,43,7.6,32,74.0,15,29.0,255.2,39.0,16.0,41.0,188.0,4837.0,51.0,88.0,56,3.7,32.0,4.9,30.0,14.4,209.0,108.0,9.6,14,85.0,30.0,76.5,444.0,47.0,8.0,14,14,6.0,44080.0,81.0,32,74,12.0,20.5,21.6,50.8,72.8,6.8,4.3,0.6,0.4,86.9,1217,37,39,177.8927673507572,31.205128205128204,4.561353008993774
1819,37195,North Carolina,Wilson,81801,21,4.4,4.4,18,32,6.9,31,66.0,14,24.0,631.8,34.0,14.0,45.0,163.0,6745.0,51.0,79.0,54,6.1,31.0,4.8,50.0,11.1,403.0,76.0,10.7,18,83.0,23.0,75.9,460.0,84.0,10.0,14,20,1.0,44015.0,74.0,125,59,15.0,22.9,18.3,52.7,38.7,10.8,39.5,1.2,0.6,47.0,4084,161,55,499.2604002396059,74.25454545454545,9.077461822538288
1820,37197,North Carolina,Yadkin,37667,17,4.1,4.2,18,39,8.4,21,33.0,17,34.0,190.6,30.0,14.0,29.0,85.0,4276.0,51.0,88.0,57,3.4,21.0,4.1,31.0,14.0,255.0,95.0,9.9,13,83.0,41.0,77.0,399.0,38.0,,11,12,1.0,49070.0,58.0,42,77,10.0,20.8,20.2,50.8,84.7,11.2,3.1,0.5,0.7,84.1,523,24,41,138.84832877585154,12.75609756097561,3.386544604289062
1821,37199,North Carolina,Yancey,18069,18,4.3,4.4,17,30,8.1,31,100.0,15,40.0,157.8,34.0,15.0,68.0,190.0,1807.0,37.0,92.0,58,3.6,26.0,4.4,23.0,9.6,43.0,105.0,8.6,13,84.0,40.0,78.4,375.0,,,18,14,0.0,44756.0,51.0,54,74,11.0,18.3,25.7,50.8,100.0,5.5,0.8,0.3,0.8,92.2,18,0,6,9.961813049975095,3.0,1.6603021749958493
1822,38003,North Dakota,Barnes,10415,12,2.7,3.2,16,36,8.8,23,64.0,22,31.0,270.2,13.0,8.0,93.0,85.0,3996.0,58.0,88.0,69,2.7,13.0,4.8,17.0,19.6,181.0,73.0,5.7,8,78.0,21.0,79.5,328.0,,,9,7,6.0,54984.0,37.0,64,69,10.0,20.0,22.8,49.6,39.6,2.1,1.5,0.9,1.2,92.9,119,0,42,114.25828132501199,2.8333333333333335,2.7204352696431426
1823,38005,North Dakota,Benson,6832,24,4.5,4.7,30,38,6.6,32,63.0,20,57.0,1312.0,91.0,14.0,,57.0,5720.0,44.0,,55,3.9,40.0,6.0,62.0,7.2,29.0,149.0,5.6,17,74.0,25.0,72.5,626.0,126.0,,11,14,17.0,42407.0,79.0,6,65,8.0,35.4,13.9,48.9,100.0,3.5,0.4,0.2,55.3,41.1,4,0,2,5.85480093676815,2.0,2.927400468384075
1824,38011,North Dakota,Bowman,3024,12,2.6,3.0,14,23,9.5,32,74.0,21,0.0,157.9,32.0,12.0,,,2827.0,16.0,,75,1.9,10.0,4.3,18.0,15.8,108.0,,5.1,6,79.0,16.0,82.2,206.0,,,10,5,4.0,62270.0,17.0,49,75,7.0,24.5,21.4,49.7,100.0,5.4,0.2,0.2,2.5,92.3,32,0,32,105.82010582010581,1.0,3.3068783068783065
1825,38013,North Dakota,Burke,2115,13,2.8,3.1,16,38,6.9,27,44.0,22,20.0,,37.0,12.0,,,2171.0,31.0,,78,2.4,10.0,4.7,23.0,28.2,63.0,,5.2,7,74.0,33.0,81.6,277.0,,,6,5,31.0,63261.0,21.0,5,79,5.0,25.0,20.8,47.9,100.0,2.5,0.5,0.6,1.1,93.4,100,0,38,472.8132387706856,2.6315789473684212,12.442453651860147
1826,38015,North Dakota,Burleigh,95626,12,2.8,2.9,16,31,9.2,21,85.0,20,42.0,446.2,20.0,7.0,105.0,256.0,4454.0,57.0,88.0,77,2.6,7.0,4.1,28.0,16.4,250.0,60.0,5.6,10,86.0,9.0,81.5,279.0,48.0,5.0,9,6,4.0,72277.0,21.0,262,68,9.0,23.2,16.1,49.9,18.5,2.6,2.3,0.8,4.2,88.6,2637,0,53,275.7618220985924,49.75471698113208,5.203053247143253
1827,38017,North Dakota,Cass,181923,13,3.0,3.1,16,31,8.9,19,87.0,25,37.0,479.8,14.0,7.0,101.0,278.0,4782.0,57.0,86.0,80,2.3,9.0,4.4,27.0,10.8,309.0,51.0,6.8,13,83.0,8.0,81.1,280.0,46.0,5.0,7,9,3.0,63885.0,29.0,278,53,11.0,22.5,12.0,49.4,10.4,2.8,6.2,3.6,1.4,84.3,11240,293,53,617.8438130417815,212.0754716981132,11.657430434750594
1828,38023,North Dakota,Divide,2264,14,2.9,3.2,17,35,8.6,28,55.0,20,25.0,262.2,,11.0,,,6369.0,15.0,,54,1.3,14.0,7.4,28.0,35.0,0.0,,5.8,8,74.0,15.0,80.8,314.0,,,11,6,10.0,58715.0,36.0,8,76,11.0,22.4,25.3,47.7,100.0,2.6,2.0,2.4,0.9,90.8,42,0,42,185.5123674911661,1.0,4.41696113074205
1829,38025,North Dakota,Dunn,4424,13,2.8,3.1,17,33,8.5,21,37.0,21,65.0,209.8,20.0,14.0,,,3988.0,29.0,,64,1.6,13.0,4.8,26.0,9.3,186.0,104.0,4.4,8,73.0,34.0,78.9,413.0,,,12,5,13.0,66383.0,25.0,36,78,6.0,23.8,15.9,46.8,100.0,5.5,1.3,1.2,9.7,81.3,253,0,46,571.880650994575,5.5,12.432188065099457
1830,38027,North Dakota,Eddy,2287,15,3.1,3.3,17,31,8.3,33,70.0,21,100.0,345.4,20.0,10.0,,,4485.0,51.0,,64,4.9,14.0,4.3,27.0,13.0,169.0,111.0,5.3,9,66.0,15.0,77.2,414.0,,,12,8,10.0,51327.0,29.0,14,69,11.0,23.6,23.0,50.4,100.0,3.8,0.3,0.3,4.2,89.7,36,0,36,157.41145605596853,1.0,4.3725404459991255
1831,38029,North Dakota,Emmons,3241,15,3.0,3.2,15,27,8.0,24,3.0,19,43.0,,,12.0,30.0,,7979.0,34.0,,76,4.8,17.0,4.6,20.0,9.1,59.0,149.0,5.0,8,69.0,22.0,80.8,312.0,,,9,7,15.0,47976.0,31.0,12,83,9.0,19.8,27.9,49.3,100.0,1.1,0.2,1.0,1.2,95.3,34,32,34,104.90589324282628,1.0,3.08546744831842
1832,38031,North Dakota,Foster,3210,12,2.8,3.1,16,36,9.3,30,69.0,21,,122.8,14.0,8.0,92.0,62.0,5757.0,45.0,,81,2.6,10.0,3.7,16.0,24.6,19.0,115.0,5.3,8,81.0,13.0,79.7,305.0,,,9,5,5.0,58096.0,27.0,43,77,4.0,21.1,22.5,50.4,100.0,2.1,0.3,0.8,1.2,94.7,45,0,45,140.18691588785046,1.0,3.115264797507788
1833,38035,North Dakota,Grand Forks,69451,15,3.1,3.7,16,31,8.0,23,82.0,25,23.0,541.0,13.0,8.0,129.0,312.0,3684.0,54.0,86.0,79,2.3,11.0,5.3,33.0,11.2,243.0,61.0,6.9,17,82.0,10.0,79.1,330.0,44.0,5.0,9,10,9.0,54311.0,33.0,229,49,16.0,21.1,12.7,48.4,16.8,4.4,4.6,3.1,2.8,83.0,4719,4,40,679.4718578566184,117.975,16.98679644641546
1834,38037,North Dakota,Grant,2274,14,2.9,3.2,15,28,8.1,37,32.0,19,33.0,,,18.0,,84.0,5520.0,26.0,,75,2.6,21.0,5.5,6.0,12.6,85.0,84.0,4.6,13,62.0,32.0,81.3,280.0,,,13,6,16.0,41295.0,43.0,5,86,8.0,20.6,29.9,50.1,100.0,1.6,0.2,0.2,2.1,94.4,39,0,39,171.50395778364114,1.0,4.397537379067722
1835,38049,North Dakota,McHenry,5745,13,2.7,3.0,16,32,7.8,30,28.0,23,30.0,220.3,16.0,9.0,,,5344.0,49.0,,72,3.9,12.0,4.6,23.0,13.6,50.0,118.0,5.2,6,76.0,41.0,78.5,333.0,,,8,5,22.0,54795.0,33.0,23,85,6.0,23.9,20.4,48.2,100.0,2.1,0.4,0.3,1.1,95.2,44,40,44,76.58833768494343,1.0,1.7406440382941688
1836,38051,North Dakota,McIntosh,2497,14,3.0,3.1,14,27,9.0,31,73.0,17,,,,14.0,77.0,,8244.0,21.0,,63,2.7,17.0,3.8,29.0,19.2,74.0,142.0,5.3,10,73.0,12.0,80.1,297.0,,,6,6,7.0,47288.0,40.0,20,76,10.0,18.7,30.7,51.2,100.0,2.4,0.5,1.5,0.7,94.1,44,0,44,176.2114537444934,1.0,4.004805766920305
1837,38053,North Dakota,McKenzie,15024,14,2.9,3.0,19,29,8.4,27,67.0,25,45.0,345.8,31.0,13.0,8.0,7.0,2454.0,28.0,82.0,68,1.7,10.0,3.8,33.0,8.6,369.0,104.0,5.3,8,80.0,26.0,79.7,310.0,131.0,,9,7,12.0,76224.0,26.0,143,56,6.0,31.5,9.2,46.6,100.0,8.7,1.5,1.0,10.0,77.4,346,0,39,230.29818956336527,8.871794871794872,5.9050817836760325
1838,38055,North Dakota,McLean,9450,14,2.9,3.3,16,34,8.4,27,29.0,21,45.0,154.9,24.0,10.0,21.0,10.0,3153.0,41.0,,70,3.3,11.0,3.8,22.0,16.5,103.0,81.0,4.9,8,74.0,31.0,78.1,364.0,,,11,5,15.0,64524.0,23.0,28,81,7.0,21.7,23.6,49.0,100.0,2.5,0.3,0.3,7.2,89.0,122,0,42,129.1005291005291,2.9047619047619047,3.073822121441169
1839,38057,North Dakota,Mercer,8187,12,2.8,2.9,16,31,9.4,25,77.0,23,50.0,224.5,18.0,7.0,71.0,48.0,4289.0,20.0,,78,4.2,7.0,3.8,13.0,22.4,126.0,77.0,5.1,7,82.0,19.0,80.5,309.0,,,11,5,4.0,82303.0,17.0,42,83,5.0,23.0,19.3,48.4,65.0,3.0,0.6,0.6,2.6,92.4,12,0,4,14.657383657017222,3.0,3.6643459142543056
1840,38059,North Dakota,Morton,31364,14,2.7,3.1,18,34,9.0,24,74.0,25,50.0,474.1,28.0,7.0,49.0,23.0,5132.0,52.0,82.0,71,3.3,10.0,4.1,24.0,14.0,223.0,63.0,5.4,10,83.0,17.0,78.5,344.0,49.0,,8,6,7.0,68043.0,26.0,201,70,9.0,23.1,16.7,49.4,31.9,3.7,1.1,0.5,3.6,89.6,976,66,52,311.18479785741613,18.76923076923077,5.984323035719541
1841,38061,North Dakota,Mountrail,10545,16,3.3,3.4,22,39,9.4,30,45.0,26,58.0,769.6,55.0,15.0,29.0,59.0,4385.0,30.0,,64,1.6,13.0,4.1,37.0,13.6,165.0,130.0,5.0,10,76.0,23.0,73.6,495.0,102.0,,10,6,2.0,67162.0,38.0,87,68,4.0,26.8,11.7,46.3,100.0,8.1,1.0,0.3,30.3,60.1,1057,0,42,1002.370791844476,25.166666666666668,23.865971234392287
